TABLE 1. DEMOGRAPHICS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Countries and areas,"Population (thousands)
2024",,,,,,Annual population growth rate (%),,,,"Annual number of births (thousands)
2024",,"Total fertility (live births per woman)
2024",,Life expectancy at birth (years),,,,,,"Dependency ratio (%)
2024",,,,,,"Share of urban population (%)
2024",,Annual growth rate of urban population (%),,,,"Net migration rate (per 1,000 population)
2024",
,,,,,,,,,,,,,,,,,,,,,Total dependency ratio,,Child dependency ratio,,Old age dependency ratio,,,,,,,,,
,Total,,Under 18,,Under 5,,2000,,2024 (A),,,,,,1970,,2000,,2024,,,,,,,,,,2000-2020,,2020-2030 (A),,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,"42,647",,"21,215",,"6,778",,-1.2,,2.8,,"1,493",,4.8,,37,,55,,66,,83,,78,,4,,27,,4.1,,3.5,,-1.0,
Albania,"2,792",,568,,142,,-0.7,,-0.7,,28,,1.3,,65,,75,,80,,51,,25,,26,,65,,1.4,,0.8,,-8.8,
Algeria,"46,814",,"16,518",,"4,633",,1.4,,1.4,,882,,2.7,,43,,71,,76,,59,,48,,10,,76,,2.6,,1.8,,-0.7,
Andorra,82,,12,,3,,-0.2,,1.3,,1,,1.1,,74,,82,,84,,39,,16,,22,,88,,0.5,,0.4,,12.1,
Angola,"37,886",,"19,315",,"6,350",,3.3,,3.0,,"1,408",,5.0,,40,,47,,65,,89,,84,,5,,69,,4.8,,3.4,,-0.1,
Anguilla,15,,3,,1,,3.1,,1.0,,0,,1.4,,65,,75,,79,,41,,23,,18,,100,,1.6,,0.3,,7.4,
Antigua and Barbuda,94,,21,,5,,1.7,,0.5,,1,,1.6,,69,,75,,78,,42,,25,,17,,24,,-0.3,,0.6,,0.1,
Argentina,"45,696",,"12,028",,"2,603",,1.1,,0.3,,507,,1.5,,66,,74,,78,,52,,33,,19,,93,,1.1,,0.6,,0.1,
Armenia,"2,974",,688,,176,,-1.3,,-0.7,,36,,1.7,,63,,71,,76,,49,,29,,20,,64,,-0.7,,0.2,,-10.1,
Australia,"26,713",,"5,756",,"1,536",,1.2,,1.0,,305,,1.6,,71,,80,,84,,55,,28,,28,,87,,1.5,,1.0,,5.2,
Austria,"9,121",,"1,557",,415,,0.2,,-0.1,,76,,1.3,,70,,78,,82,,53,,22,,32,,60,,0.4,,0.6,,1.0,
Azerbaijan,"10,337",,"2,724",,655,,1.0,,0.6,,121,,1.7,,57,,65,,75,,44,,31,,12,,58,,1.5,,1.0,,1.1,
The Bahamas,401,,89,,22,,1.3,,0.5,,4,,1.4,,66,,72,,75,,42,,25,,17,,84,,1.1,,0.7,,2.5,
Bahrain,"1,607",,354,,95,,2.2,,2.4,,19,,1.8,,64,,75,,81,,29,,24,,5,,90,,3.5,,0.7,,14.1,
Bangladesh,"173,562",,"58,807",,"16,694",,1.8,,1.2,,"3,469",,2.1,,43,,62,,75,,53,,43,,10,,41,,3.5,,2.5,,-2.7,
Barbados,282,,60,,16,,-0.4,,0.1,,3,,1.7,,69,,75,,76,,51,,26,,25,,32,,-0.1,,0.5,,-0.2,
Belarus,"9,057",,"1,785",,374,,-0.5,,-0.6,,64,,1.2,,72,,68,,75,,51,,25,,27,,81,,0.3,,0.0,,-0.3,
Belgium,"11,739",,"2,292",,566,,0.2,,0.2,,101,,1.4,,71,,78,,82,,58,,25,,32,,98,,0.6,,0.3,,3.1,
Belize,417,,134,,35,,3.2,,1.4,,8,,2.0,,63,,69,,74,,46,,39,,7,,47,,2.4,,1.7,,1.2,
Benin,"14,463",,"6,960",,"2,201",,3.1,,2.4,,483,,4.5,,43,,57,,61,,81,,75,,6,,51,,3.9,,3.4,,-0.5,
Bhutan,792,,205,,49,,2.4,,0.6,,10,,1.4,,41,,62,,73,,38,,29,,9,,45,,3.7,,1.8,,-0.4,
Bolivia,"12,413",,"4,413",,"1,253",,1.7,,1.4,,261,,2.5,,47,,62,,69,,55,,46,,9,,72,,2.2,,1.7,,-0.2,
Bosnia and Herzegovina,"3,164",,509,,127,,0.5,,-0.7,,24,,1.5,,65,,75,,78,,54,,20,,34,,51,,-0.4,,0.2,,-1.4,
Botswana,"2,521",,956,,297,,2.1,,1.6,,61,,2.7,,56,,52,,69,,57,,50,,6,,73,,3.2,,2.1,,-2.3,
Brazil,"211,999",,"50,506",,"13,096",,1.3,,0.4,,"2,572",,1.6,,57,,70,,76,,44,,28,,16,,88,,1.2,,0.7,,-1.1,
British Virgin Islands,39,,7,,2,,2.6,,0.7,,0,,1.0,,66,,75,,77,,32,,19,,13,,50,,2.8,,1.4,,5.4,
